,DE_load_actual_entsoe_transparency,dt
630,60032.0,2015-01-27T05:00:00Z
631,66720.0,2015-01-27T06:00:00Z
632,68466.0,2015-01-27T07:00:00Z
633,68269.0,2015-01-27T08:00:00Z
634,69100.0,2015-01-27T09:00:00Z
635,70081.0,2015-01-27T10:00:00Z
636,69432.0,2015-01-27T11:00:00Z
637,68948.0,2015-01-27T12:00:00Z
638,67922.0,2015-01-27T13:00:00Z
639,67443.0,2015-01-27T14:00:00Z
640,66672.0,2015-01-27T15:00:00Z
641,69423.0,2015-01-27T16:00:00Z
642,70216.0,2015-01-27T17:00:00Z
643,68337.0,2015-01-27T18:00:00Z
644,64402.0,2015-01-27T19:00:00Z
645,60965.0,2015-01-27T20:00:00Z
646,58254.0,2015-01-27T21:00:00Z
647,54066.0,2015-01-27T22:00:00Z
648,50848.0,2015-01-27T23:00:00Z
649,48565.0,2015-01-28T00:00:00Z
650,47477.0,2015-01-28T01:00:00Z
651,47814.0,2015-01-28T02:00:00Z
652,49219.0,2015-01-28T03:00:00Z
653,52359.0,2015-01-28T04:00:00Z
654,59808.0,2015-01-28T05:00:00Z
655,66823.0,2015-01-28T06:00:00Z
656,68966.0,2015-01-28T07:00:00Z
657,69270.0,2015-01-28T08:00:00Z
658,70276.0,2015-01-28T09:00:00Z
659,71282.0,2015-01-28T10:00:00Z
660,71348.0,2015-01-28T11:00:00Z
661,70833.0,2015-01-28T12:00:00Z
662,69952.0,2015-01-28T13:00:00Z
663,70018.0,2015-01-28T14:00:00Z
664,69699.0,2015-01-28T15:00:00Z
665,72415.0,2015-01-28T16:00:00Z
666,72853.0,2015-01-28T17:00:00Z
667,71021.0,2015-01-28T18:00:00Z
668,66473.0,2015-01-28T19:00:00Z
669,63637.0,2015-01-28T20:00:00Z
670,61481.0,2015-01-28T21:00:00Z
671,56917.0,2015-01-28T22:00:00Z
672,50909.0,2015-01-28T23:00:00Z
673,48776.0,2015-01-29T00:00:00Z
674,47172.0,2015-01-29T01:00:00Z
675,47702.0,2015-01-29T02:00:00Z
676,48771.0,2015-01-29T03:00:00Z
677,51013.0,2015-01-29T04:00:00Z
678,59719.0,2015-01-29T05:00:00Z
679,67602.0,2015-01-29T06:00:00Z
680,69427.0,2015-01-29T07:00:00Z
681,70268.0,2015-01-29T08:00:00Z
682,71813.0,2015-01-29T09:00:00Z
683,72934.0,2015-01-29T10:00:00Z
684,72104.0,2015-01-29T11:00:00Z
685,71366.0,2015-01-29T12:00:00Z
686,70982.0,2015-01-29T13:00:00Z
687,69811.0,2015-01-29T14:00:00Z
688,68360.0,2015-01-29T15:00:00Z
689,70389.0,2015-01-29T16:00:00Z
690,70993.0,2015-01-29T17:00:00Z
691,69203.0,2015-01-29T18:00:00Z
692,65094.0,2015-01-29T19:00:00Z
693,61483.0,2015-01-29T20:00:00Z
694,58525.0,2015-01-29T21:00:00Z
695,54392.0,2015-01-29T22:00:00Z
696,50544.0,2015-01-29T23:00:00Z
697,48558.0,2015-01-30T00:00:00Z
698,47964.0,2015-01-30T01:00:00Z
699,48057.0,2015-01-30T02:00:00Z
700,49158.0,2015-01-30T03:00:00Z
701,51850.0,2015-01-30T04:00:00Z
702,59244.0,2015-01-30T05:00:00Z
703,66100.0,2015-01-30T06:00:00Z
704,68260.0,2015-01-30T07:00:00Z
705,68725.0,2015-01-30T08:00:00Z
706,69520.0,2015-01-30T09:00:00Z
707,69807.0,2015-01-30T10:00:00Z
708,68945.0,2015-01-30T11:00:00Z
709,67444.0,2015-01-30T12:00:00Z
710,65798.0,2015-01-30T13:00:00Z
711,64420.0,2015-01-30T14:00:00Z
712,64511.0,2015-01-30T15:00:00Z
713,67658.0,2015-01-30T16:00:00Z
714,68792.0,2015-01-30T17:00:00Z
715,66630.0,2015-01-30T18:00:00Z
716,62400.0,2015-01-30T19:00:00Z
717,59173.0,2015-01-30T20:00:00Z
718,57408.0,2015-01-30T21:00:00Z
719,54083.0,2015-01-30T22:00:00Z
720,50335.0,2015-01-30T23:00:00Z
721,48177.0,2015-01-31T00:00:00Z
722,46929.0,2015-01-31T01:00:00Z
723,46027.0,2015-01-31T02:00:00Z
724,45923.0,2015-01-31T03:00:00Z
725,45254.0,2015-01-31T04:00:00Z
726,45482.0,2015-01-31T05:00:00Z
727,48875.0,2015-01-31T06:00:00Z
728,52896.0,2015-01-31T07:00:00Z
729,56106.0,2015-01-31T08:00:00Z
730,57385.0,2015-01-31T09:00:00Z
731,58239.0,2015-01-31T10:00:00Z
732,57511.0,2015-01-31T11:00:00Z
733,55522.0,2015-01-31T12:00:00Z
734,54435.0,2015-01-31T13:00:00Z
735,53546.0,2015-01-31T14:00:00Z
736,53708.0,2015-01-31T15:00:00Z
737,57689.0,2015-01-31T16:00:00Z
738,59478.0,2015-01-31T17:00:00Z
739,57093.0,2015-01-31T18:00:00Z
740,53510.0,2015-01-31T19:00:00Z
741,51122.0,2015-01-31T20:00:00Z
742,50760.0,2015-01-31T21:00:00Z
743,48080.0,2015-01-31T22:00:00Z
744,45272.0,2015-01-31T23:00:00Z
745,42863.0,2015-02-01T00:00:00Z
746,41706.0,2015-02-01T01:00:00Z
747,41187.0,2015-02-01T02:00:00Z
748,40990.0,2015-02-01T03:00:00Z
749,40322.0,2015-02-01T04:00:00Z
750,39251.0,2015-02-01T05:00:00Z
751,41236.0,2015-02-01T06:00:00Z
752,44283.0,2015-02-01T07:00:00Z
753,47866.0,2015-02-01T08:00:00Z
754,50427.0,2015-02-01T09:00:00Z
755,52824.0,2015-02-01T10:00:00Z
756,52551.0,2015-02-01T11:00:00Z
757,50776.0,2015-02-01T12:00:00Z
758,49343.0,2015-02-01T13:00:00Z
759,48978.0,2015-02-01T14:00:00Z
760,49380.0,2015-02-01T15:00:00Z
761,53440.0,2015-02-01T16:00:00Z
762,56292.0,2015-02-01T17:00:00Z
763,55451.0,2015-02-01T18:00:00Z
764,53184.0,2015-02-01T19:00:00Z
765,51911.0,2015-02-01T20:00:00Z
766,52434.0,2015-02-01T21:00:00Z
767,50139.0,2015-02-01T22:00:00Z
768,47521.0,2015-02-01T23:00:00Z
769,45816.0,2015-02-02T00:00:00Z
770,44892.0,2015-02-02T01:00:00Z
771,45096.0,2015-02-02T02:00:00Z
772,46818.0,2015-02-02T03:00:00Z
773,50595.0,2015-02-02T04:00:00Z
774,58899.0,2015-02-02T05:00:00Z
775,66063.0,2015-02-02T06:00:00Z
776,68007.0,2015-02-02T07:00:00Z
777,68587.0,2015-02-02T08:00:00Z
778,69635.0,2015-02-02T09:00:00Z
779,70997.0,2015-02-02T10:00:00Z
780,70805.0,2015-02-02T11:00:00Z
781,70077.0,2015-02-02T12:00:00Z
782,68979.0,2015-02-02T13:00:00Z
783,67991.0,2015-02-02T14:00:00Z
784,66768.0,2015-02-02T15:00:00Z
785,69377.0,2015-02-02T16:00:00Z
786,70632.0,2015-02-02T17:00:00Z
787,69150.0,2015-02-02T18:00:00Z
788,65057.0,2015-02-02T19:00:00Z
789,61842.0,2015-02-02T20:00:00Z
790,59541.0,2015-02-02T21:00:00Z
791,55289.0,2015-02-02T22:00:00Z
792,52126.0,2015-02-02T23:00:00Z
793,50039.0,2015-02-03T00:00:00Z
794,49457.0,2015-02-03T01:00:00Z
795,49602.0,2015-02-03T02:00:00Z
796,50780.0,2015-02-03T03:00:00Z
797,53250.0,2015-02-03T04:00:00Z
798,60038.0,2015-02-03T05:00:00Z
799,66719.0,2015-02-03T06:00:00Z
800,68819.0,2015-02-03T07:00:00Z
801,69261.0,2015-02-03T08:00:00Z
802,70111.0,2015-02-03T09:00:00Z
803,70459.0,2015-02-03T10:00:00Z
804,70134.0,2015-02-03T11:00:00Z
805,68910.0,2015-02-03T12:00:00Z
806,67622.0,2015-02-03T13:00:00Z
807,66924.0,2015-02-03T14:00:00Z
808,66057.0,2015-02-03T15:00:00Z
809,68891.0,2015-02-03T16:00:00Z
810,70889.0,2015-02-03T17:00:00Z
811,69297.0,2015-02-03T18:00:00Z
812,65432.0,2015-02-03T19:00:00Z
813,61812.0,2015-02-03T20:00:00Z
814,59384.0,2015-02-03T21:00:00Z
815,55706.0,2015-02-03T22:00:00Z
816,52444.0,2015-02-03T23:00:00Z
817,50321.0,2015-02-04T00:00:00Z
818,49351.0,2015-02-04T01:00:00Z
819,49460.0,2015-02-04T02:00:00Z
820,50406.0,2015-02-04T03:00:00Z
821,53350.0,2015-02-04T04:00:00Z
822,60713.0,2015-02-04T05:00:00Z
823,67175.0,2015-02-04T06:00:00Z
824,68926.0,2015-02-04T07:00:00Z
825,69575.0,2015-02-04T08:00:00Z
826,70397.0,2015-02-04T09:00:00Z
827,70907.0,2015-02-04T10:00:00Z
828,70131.0,2015-02-04T11:00:00Z
829,69435.0,2015-02-04T12:00:00Z
830,68297.0,2015-02-04T13:00:00Z
831,67418.0,2015-02-04T14:00:00Z
832,66726.0,2015-02-04T15:00:00Z
833,69271.0,2015-02-04T16:00:00Z
834,71160.0,2015-02-04T17:00:00Z
835,69626.0,2015-02-04T18:00:00Z
836,65611.0,2015-02-04T19:00:00Z
837,62408.0,2015-02-04T20:00:00Z
838,60283.0,2015-02-04T21:00:00Z
839,56179.0,2015-02-04T22:00:00Z
840,52693.0,2015-02-04T23:00:00Z
841,50594.0,2015-02-05T00:00:00Z
842,49378.0,2015-02-05T01:00:00Z
843,49286.0,2015-02-05T02:00:00Z
844,50172.0,2015-02-05T03:00:00Z
845,53276.0,2015-02-05T04:00:00Z
846,60385.0,2015-02-05T05:00:00Z
847,67106.0,2015-02-05T06:00:00Z
848,68993.0,2015-02-05T07:00:00Z
849,69081.0,2015-02-05T08:00:00Z
850,69359.0,2015-02-05T09:00:00Z
851,70452.0,2015-02-05T10:00:00Z
852,70020.0,2015-02-05T11:00:00Z
853,69759.0,2015-02-05T12:00:00Z
854,68360.0,2015-02-05T13:00:00Z
855,67976.0,2015-02-05T14:00:00Z
856,67284.0,2015-02-05T15:00:00Z
857,69481.0,2015-02-05T16:00:00Z
858,71162.0,2015-02-05T17:00:00Z
859,69796.0,2015-02-05T18:00:00Z
860,65856.0,2015-02-05T19:00:00Z
861,62586.0,2015-02-05T20:00:00Z
862,60329.0,2015-02-05T21:00:00Z
863,56473.0,2015-02-05T22:00:00Z
864,52888.0,2015-02-05T23:00:00Z
865,51001.0,2015-02-06T00:00:00Z
866,50041.0,2015-02-06T01:00:00Z
867,50138.0,2015-02-06T02:00:00Z
868,50837.0,2015-02-06T03:00:00Z
869,53603.0,2015-02-06T04:00:00Z
870,60775.0,2015-02-06T05:00:00Z
871,67489.0,2015-02-06T06:00:00Z
872,69348.0,2015-02-06T07:00:00Z
873,69768.0,2015-02-06T08:00:00Z
874,70123.0,2015-02-06T09:00:00Z
875,70404.0,2015-02-06T10:00:00Z
876,69190.0,2015-02-06T11:00:00Z
877,67425.0,2015-02-06T12:00:00Z
878,65628.0,2015-02-06T13:00:00Z
879,65248.0,2015-02-06T14:00:00Z
880,64549.0,2015-02-06T15:00:00Z
881,67310.0,2015-02-06T16:00:00Z
882,69539.0,2015-02-06T17:00:00Z
883,67770.0,2015-02-06T18:00:00Z
884,63714.0,2015-02-06T19:00:00Z
885,60562.0,2015-02-06T20:00:00Z
886,58930.0,2015-02-06T21:00:00Z
887,55675.0,2015-02-06T22:00:00Z
888,52643.0,2015-02-06T23:00:00Z
889,50874.0,2015-02-07T00:00:00Z
890,49355.0,2015-02-07T01:00:00Z
891,48294.0,2015-02-07T02:00:00Z
892,47901.0,2015-02-07T03:00:00Z
893,47264.0,2015-02-07T04:00:00Z
894,47595.0,2015-02-07T05:00:00Z
895,50570.0,2015-02-07T06:00:00Z
896,53695.0,2015-02-07T07:00:00Z
897,56728.0,2015-02-07T08:00:00Z
898,58320.0,2015-02-07T09:00:00Z
899,59256.0,2015-02-07T10:00:00Z
900,58584.0,2015-02-07T11:00:00Z
901,56620.0,2015-02-07T12:00:00Z
902,55216.0,2015-02-07T13:00:00Z
903,54731.0,2015-02-07T14:00:00Z
904,54924.0,2015-02-07T15:00:00Z
905,58279.0,2015-02-07T16:00:00Z
906,61577.0,2015-02-07T17:00:00Z
907,58978.0,2015-02-07T18:00:00Z
908,55307.0,2015-02-07T19:00:00Z
909,51932.0,2015-02-07T20:00:00Z
910,51959.0,2015-02-07T21:00:00Z
911,49465.0,2015-02-07T22:00:00Z
912,46702.0,2015-02-07T23:00:00Z
913,44616.0,2015-02-08T00:00:00Z
914,43499.0,2015-02-08T01:00:00Z
915,42969.0,2015-02-08T02:00:00Z
916,42462.0,2015-02-08T03:00:00Z
917,41602.0,2015-02-08T04:00:00Z
918,40637.0,2015-02-08T05:00:00Z
919,42974.0,2015-02-08T06:00:00Z
920,46276.0,2015-02-08T07:00:00Z
921,50121.0,2015-02-08T08:00:00Z
922,53019.0,2015-02-08T09:00:00Z
923,54398.0,2015-02-08T10:00:00Z
924,53545.0,2015-02-08T11:00:00Z
925,51588.0,2015-02-08T12:00:00Z
926,49815.0,2015-02-08T13:00:00Z
927,48948.0,2015-02-08T14:00:00Z
928,49318.0,2015-02-08T15:00:00Z
929,53045.0,2015-02-08T16:00:00Z
930,57915.0,2015-02-08T17:00:00Z
931,56828.0,2015-02-08T18:00:00Z
932,54665.0,2015-02-08T19:00:00Z
933,53423.0,2015-02-08T20:00:00Z
934,54043.0,2015-02-08T21:00:00Z
935,51381.0,2015-02-08T22:00:00Z
936,48545.0,2015-02-08T23:00:00Z
937,46620.0,2015-02-09T00:00:00Z
938,45892.0,2015-02-09T01:00:00Z
939,46311.0,2015-02-09T02:00:00Z
940,47544.0,2015-02-09T03:00:00Z
941,51090.0,2015-02-09T04:00:00Z
942,59627.0,2015-02-09T05:00:00Z
943,66517.0,2015-02-09T06:00:00Z
944,69206.0,2015-02-09T07:00:00Z
945,69923.0,2015-02-09T08:00:00Z
946,71300.0,2015-02-09T09:00:00Z
947,72006.0,2015-02-09T10:00:00Z
948,71613.0,2015-02-09T11:00:00Z
949,71101.0,2015-02-09T12:00:00Z
950,70211.0,2015-02-09T13:00:00Z
951,69257.0,2015-02-09T14:00:00Z
952,68198.0,2015-02-09T15:00:00Z
953,69703.0,2015-02-09T16:00:00Z
954,71103.0,2015-02-09T17:00:00Z
955,69424.0,2015-02-09T18:00:00Z
956,65219.0,2015-02-09T19:00:00Z
957,61809.0,2015-02-09T20:00:00Z
958,58982.0,2015-02-09T21:00:00Z
959,54577.0,2015-02-09T22:00:00Z
960,50769.0,2015-02-09T23:00:00Z
961,48681.0,2015-02-10T00:00:00Z
962,47694.0,2015-02-10T01:00:00Z
963,47873.0,2015-02-10T02:00:00Z
964,49162.0,2015-02-10T03:00:00Z
965,52517.0,2015-02-10T04:00:00Z
966,60193.0,2015-02-10T05:00:00Z
967,66567.0,2015-02-10T06:00:00Z
968,68353.0,2015-02-10T07:00:00Z
969,68612.0,2015-02-10T08:00:00Z
970,69959.0,2015-02-10T09:00:00Z
971,70566.0,2015-02-10T10:00:00Z
972,70283.0,2015-02-10T11:00:00Z
973,69765.0,2015-02-10T12:00:00Z
974,68683.0,2015-02-10T13:00:00Z
975,67614.0,2015-02-10T14:00:00Z
976,66382.0,2015-02-10T15:00:00Z
977,68158.0,2015-02-10T16:00:00Z
978,70535.0,2015-02-10T17:00:00Z
979,68371.0,2015-02-10T18:00:00Z
980,64530.0,2015-02-10T19:00:00Z
981,61033.0,2015-02-10T20:00:00Z
982,58512.0,2015-02-10T21:00:00Z
983,54148.0,2015-02-10T22:00:00Z
984,50375.0,2015-02-10T23:00:00Z
985,48200.0,2015-02-11T00:00:00Z
986,47515.0,2015-02-11T01:00:00Z
987,47880.0,2015-02-11T02:00:00Z
988,49080.0,2015-02-11T03:00:00Z
989,52002.0,2015-02-11T04:00:00Z
990,59547.0,2015-02-11T05:00:00Z
991,65832.0,2015-02-11T06:00:00Z
992,68082.0,2015-02-11T07:00:00Z
993,68656.0,2015-02-11T08:00:00Z
994,69802.0,2015-02-11T09:00:00Z
995,70288.0,2015-02-11T10:00:00Z
996,69695.0,2015-02-11T11:00:00Z
997,68707.0,2015-02-11T12:00:00Z
998,67479.0,2015-02-11T13:00:00Z
999,66585.0,2015-02-11T14:00:00Z
1000,65630.0,2015-02-11T15:00:00Z
1001,67692.0,2015-02-11T16:00:00Z
1002,70891.0,2015-02-11T17:00:00Z
1003,69375.0,2015-02-11T18:00:00Z
1004,64950.0,2015-02-11T19:00:00Z
1005,61517.0,2015-02-11T20:00:00Z
1006,59248.0,2015-02-11T21:00:00Z
1007,54873.0,2015-02-11T22:00:00Z
1008,51475.0,2015-02-11T23:00:00Z
1009,49442.0,2015-02-12T00:00:00Z
1010,48568.0,2015-02-12T01:00:00Z
1011,48932.0,2015-02-12T02:00:00Z
1012,49864.0,2015-02-12T03:00:00Z
1013,52260.0,2015-02-12T04:00:00Z
1014,60003.0,2015-02-12T05:00:00Z
1015,66284.0,2015-02-12T06:00:00Z
1016,68495.0,2015-02-12T07:00:00Z
1017,69053.0,2015-02-12T08:00:00Z
1018,69854.0,2015-02-12T09:00:00Z
1019,70431.0,2015-02-12T10:00:00Z
1020,69422.0,2015-02-12T11:00:00Z
1021,68081.0,2015-02-12T12:00:00Z
1022,66685.0,2015-02-12T13:00:00Z
1023,65518.0,2015-02-12T14:00:00Z
1024,64340.0,2015-02-12T15:00:00Z
1025,66263.0,2015-02-12T16:00:00Z
1026,68993.0,2015-02-12T17:00:00Z
1027,67568.0,2015-02-12T18:00:00Z
1028,63614.0,2015-02-12T19:00:00Z
1029,60437.0,2015-02-12T20:00:00Z
1030,58381.0,2015-02-12T21:00:00Z
1031,54500.0,2015-02-12T22:00:00Z
1032,51513.0,2015-02-12T23:00:00Z
1033,49453.0,2015-02-13T00:00:00Z
1034,48490.0,2015-02-13T01:00:00Z
1035,48752.0,2015-02-13T02:00:00Z
1036,49769.0,2015-02-13T03:00:00Z
1037,52382.0,2015-02-13T04:00:00Z
1038,59144.0,2015-02-13T05:00:00Z
1039,64973.0,2015-02-13T06:00:00Z
1040,66838.0,2015-02-13T07:00:00Z
1041,67666.0,2015-02-13T08:00:00Z
1042,68593.0,2015-02-13T09:00:00Z
1043,68669.0,2015-02-13T10:00:00Z
1044,67315.0,2015-02-13T11:00:00Z
1045,65704.0,2015-02-13T12:00:00Z
1046,64056.0,2015-02-13T13:00:00Z
1047,62878.0,2015-02-13T14:00:00Z
1048,62227.0,2015-02-13T15:00:00Z
1049,64277.0,2015-02-13T16:00:00Z
1050,67621.0,2015-02-13T17:00:00Z
1051,66323.0,2015-02-13T18:00:00Z
1052,62011.0,2015-02-13T19:00:00Z
1053,58611.0,2015-02-13T20:00:00Z
1054,56602.0,2015-02-13T21:00:00Z
1055,53325.0,2015-02-13T22:00:00Z
1056,49938.0,2015-02-13T23:00:00Z
1057,47675.0,2015-02-14T00:00:00Z
1058,46436.0,2015-02-14T01:00:00Z
1059,45958.0,2015-02-14T02:00:00Z
1060,45794.0,2015-02-14T03:00:00Z
1061,45477.0,2015-02-14T04:00:00Z
1062,45563.0,2015-02-14T05:00:00Z
1063,48281.0,2015-02-14T06:00:00Z
1064,52149.0,2015-02-14T07:00:00Z
1065,55204.0,2015-02-14T08:00:00Z
1066,56783.0,2015-02-14T09:00:00Z
1067,57598.0,2015-02-14T10:00:00Z
1068,56054.0,2015-02-14T11:00:00Z
1069,53811.0,2015-02-14T12:00:00Z
1070,52237.0,2015-02-14T13:00:00Z
1071,51334.0,2015-02-14T14:00:00Z
1072,51591.0,2015-02-14T15:00:00Z
1073,54665.0,2015-02-14T16:00:00Z
1074,58697.0,2015-02-14T17:00:00Z
1075,56894.0,2015-02-14T18:00:00Z
1076,53466.0,2015-02-14T19:00:00Z
1077,51102.0,2015-02-14T20:00:00Z
1078,50830.0,2015-02-14T21:00:00Z
1079,48039.0,2015-02-14T22:00:00Z
1080,45129.0,2015-02-14T23:00:00Z
1081,43250.0,2015-02-15T00:00:00Z
1082,42325.0,2015-02-15T01:00:00Z
1083,42065.0,2015-02-15T02:00:00Z
1084,41661.0,2015-02-15T03:00:00Z
1085,41061.0,2015-02-15T04:00:00Z
1086,40472.0,2015-02-15T05:00:00Z
1087,41845.0,2015-02-15T06:00:00Z
1088,45271.0,2015-02-15T07:00:00Z
1089,48903.0,2015-02-15T08:00:00Z
1090,51250.0,2015-02-15T09:00:00Z
1091,53106.0,2015-02-15T10:00:00Z
1092,51978.0,2015-02-15T11:00:00Z
1093,49258.0,2015-02-15T12:00:00Z
1094,47704.0,2015-02-15T13:00:00Z
1095,46859.0,2015-02-15T14:00:00Z
1096,46823.0,2015-02-15T15:00:00Z
1097,50131.0,2015-02-15T16:00:00Z
1098,55058.0,2015-02-15T17:00:00Z
1099,54440.0,2015-02-15T18:00:00Z
1100,52019.0,2015-02-15T19:00:00Z
1101,50496.0,2015-02-15T20:00:00Z
1102,50754.0,2015-02-15T21:00:00Z
1103,48183.0,2015-02-15T22:00:00Z
1104,45781.0,2015-02-15T23:00:00Z
1105,44112.0,2015-02-16T00:00:00Z
1106,43426.0,2015-02-16T01:00:00Z
1107,44038.0,2015-02-16T02:00:00Z
1108,45426.0,2015-02-16T03:00:00Z
1109,48741.0,2015-02-16T04:00:00Z
1110,55375.0,2015-02-16T05:00:00Z
1111,60927.0,2015-02-16T06:00:00Z
1112,64009.0,2015-02-16T07:00:00Z
1113,65821.0,2015-02-16T08:00:00Z
1114,67281.0,2015-02-16T09:00:00Z
1115,67776.0,2015-02-16T10:00:00Z
1116,67033.0,2015-02-16T11:00:00Z
1117,65735.0,2015-02-16T12:00:00Z
1118,64098.0,2015-02-16T13:00:00Z
1119,62926.0,2015-02-16T14:00:00Z
1120,61866.0,2015-02-16T15:00:00Z
1121,63735.0,2015-02-16T16:00:00Z
1122,67527.0,2015-02-16T17:00:00Z
1123,66727.0,2015-02-16T18:00:00Z
1124,62597.0,2015-02-16T19:00:00Z
1125,59863.0,2015-02-16T20:00:00Z
1126,58032.0,2015-02-16T21:00:00Z
1127,54456.0,2015-02-16T22:00:00Z
1128,51442.0,2015-02-16T23:00:00Z
1129,49392.0,2015-02-17T00:00:00Z
1130,48242.0,2015-02-17T01:00:00Z
1131,48275.0,2015-02-17T02:00:00Z
1132,49445.0,2015-02-17T03:00:00Z
1133,52154.0,2015-02-17T04:00:00Z
1134,58511.0,2015-02-17T05:00:00Z
1135,64230.0,2015-02-17T06:00:00Z
1136,66654.0,2015-02-17T07:00:00Z
1137,67988.0,2015-02-17T08:00:00Z
1138,69106.0,2015-02-17T09:00:00Z
1139,70261.0,2015-02-17T10:00:00Z
1140,69507.0,2015-02-17T11:00:00Z
1141,68227.0,2015-02-17T12:00:00Z
1142,67047.0,2015-02-17T13:00:00Z
1143,66068.0,2015-02-17T14:00:00Z
1144,65273.0,2015-02-17T15:00:00Z
1145,67240.0,2015-02-17T16:00:00Z
1146,69076.0,2015-02-17T17:00:00Z
1147,67533.0,2015-02-17T18:00:00Z
1148,63640.0,2015-02-17T19:00:00Z
1149,60315.0,2015-02-17T20:00:00Z
1150,57928.0,2015-02-17T21:00:00Z
1151,53825.0,2015-02-17T22:00:00Z
1152,50535.0,2015-02-17T23:00:00Z
1153,48471.0,2015-02-18T00:00:00Z
1154,47292.0,2015-02-18T01:00:00Z
1155,47789.0,2015-02-18T02:00:00Z
1156,49052.0,2015-02-18T03:00:00Z
1157,52152.0,2015-02-18T04:00:00Z
1158,59336.0,2015-02-18T05:00:00Z
1159,65511.0,2015-02-18T06:00:00Z
1160,68092.0,2015-02-18T07:00:00Z
1161,68986.0,2015-02-18T08:00:00Z
1162,69892.0,2015-02-18T09:00:00Z
1163,70411.0,2015-02-18T10:00:00Z
1164,69571.0,2015-02-18T11:00:00Z
1165,68638.0,2015-02-18T12:00:00Z
1166,67572.0,2015-02-18T13:00:00Z
1167,66351.0,2015-02-18T14:00:00Z
1168,65321.0,2015-02-18T15:00:00Z
1169,66769.0,2015-02-18T16:00:00Z
1170,70094.0,2015-02-18T17:00:00Z
1171,69567.0,2015-02-18T18:00:00Z
1172,65293.0,2015-02-18T19:00:00Z
1173,61965.0,2015-02-18T20:00:00Z
1174,59342.0,2015-02-18T21:00:00Z
1175,55241.0,2015-02-18T22:00:00Z
1176,51904.0,2015-02-18T23:00:00Z
1177,50002.0,2015-02-19T00:00:00Z
1178,49073.0,2015-02-19T01:00:00Z
1179,49159.0,2015-02-19T02:00:00Z
1180,50408.0,2015-02-19T03:00:00Z
1181,53122.0,2015-02-19T04:00:00Z
1182,59963.0,2015-02-19T05:00:00Z
1183,65939.0,2015-02-19T06:00:00Z
1184,68232.0,2015-02-19T07:00:00Z
1185,68785.0,2015-02-19T08:00:00Z
1186,69338.0,2015-02-19T09:00:00Z
1187,70156.0,2015-02-19T10:00:00Z
1188,68874.0,2015-02-19T11:00:00Z
1189,68467.0,2015-02-19T12:00:00Z
1190,67466.0,2015-02-19T13:00:00Z
1191,66292.0,2015-02-19T14:00:00Z
1192,64692.0,2015-02-19T15:00:00Z
1193,66194.0,2015-02-19T16:00:00Z
1194,70532.0,2015-02-19T17:00:00Z
1195,70044.0,2015-02-19T18:00:00Z
1196,65873.0,2015-02-19T19:00:00Z
1197,62723.0,2015-02-19T20:00:00Z
1198,60188.0,2015-02-19T21:00:00Z
1199,56213.0,2015-02-19T22:00:00Z
1200,52924.0,2015-02-19T23:00:00Z
1201,50961.0,2015-02-20T00:00:00Z
1202,49882.0,2015-02-20T01:00:00Z
1203,49945.0,2015-02-20T02:00:00Z
1204,50681.0,2015-02-20T03:00:00Z
1205,53178.0,2015-02-20T04:00:00Z
1206,59870.0,2015-02-20T05:00:00Z
1207,65397.0,2015-02-20T06:00:00Z
1208,67260.0,2015-02-20T07:00:00Z
1209,67964.0,2015-02-20T08:00:00Z
1210,69243.0,2015-02-20T09:00:00Z
1211,69495.0,2015-02-20T10:00:00Z
1212,68643.0,2015-02-20T11:00:00Z
1213,67283.0,2015-02-20T12:00:00Z
1214,64653.0,2015-02-20T13:00:00Z
1215,63348.0,2015-02-20T14:00:00Z
1216,62782.0,2015-02-20T15:00:00Z
1217,64303.0,2015-02-20T16:00:00Z
1218,67238.0,2015-02-20T17:00:00Z
1219,66352.0,2015-02-20T18:00:00Z
1220,62115.0,2015-02-20T19:00:00Z
1221,58728.0,2015-02-20T20:00:00Z
1222,56590.0,2015-02-20T21:00:00Z
1223,52744.0,2015-02-20T22:00:00Z
1224,48950.0,2015-02-20T23:00:00Z
1225,47205.0,2015-02-21T00:00:00Z
1226,45738.0,2015-02-21T01:00:00Z
1227,44978.0,2015-02-21T02:00:00Z
1228,45031.0,2015-02-21T03:00:00Z
1229,44916.0,2015-02-21T04:00:00Z
1230,45543.0,2015-02-21T05:00:00Z
1231,48592.0,2015-02-21T06:00:00Z
1232,52345.0,2015-02-21T07:00:00Z
1233,55512.0,2015-02-21T08:00:00Z
1234,58032.0,2015-02-21T09:00:00Z
1235,59687.0,2015-02-21T10:00:00Z
1236,59178.0,2015-02-21T11:00:00Z
1237,57274.0,2015-02-21T12:00:00Z
1238,55377.0,2015-02-21T13:00:00Z
1239,53796.0,2015-02-21T14:00:00Z
1240,53013.0,2015-02-21T15:00:00Z
1241,54707.0,2015-02-21T16:00:00Z
1242,58267.0,2015-02-21T17:00:00Z
1243,57300.0,2015-02-21T18:00:00Z
1244,53612.0,2015-02-21T19:00:00Z
1245,51120.0,2015-02-21T20:00:00Z
1246,50722.0,2015-02-21T21:00:00Z
1247,47964.0,2015-02-21T22:00:00Z
1248,44720.0,2015-02-21T23:00:00Z
1249,42571.0,2015-02-22T00:00:00Z
1250,41787.0,2015-02-22T01:00:00Z
1251,41308.0,2015-02-22T02:00:00Z
1252,41240.0,2015-02-22T03:00:00Z
